,Body
1610,"Mark,Here is a spreadsheet detailing our September Socal trades. (I did notdistinguish between buys vs. sells.)Phillip"
1119,"George,I received the drawings.  They look good at first glance.  I will look atthem in depth this weekend.  The proforma was in the winmail.dat format whichI cannot open.  Please resend in excel or a pdf format.  If you will send itto pallen70@hotmail.com, I will be able to look at it this weekend.  Doesthis file have a timeline for the investment dollars?  I just want to get afeel for when you will start needing money.Phillip"
102,"Cooper,Should I use a different address."
1702,"Phillip--To the extent that we can give Chair Hoecker our spin on the reasonsfor the hikes, we would like to.  The Commission is getting calls fromlegislators, DOE, etc. about the prices and is going to have to provide someresponse.  Better if it coincides with Enron's view and is not anti-market.We still haven't decided what we will provide.  You definitely will beincluded in that discussion once we get the numbers from accounting.  Thanks.Christy,I read these points and they definitely need some touch up.  I don'tunderstand why we need to give our commentary on  why prices are so high inCalifornia.  This subject has already gotten so much press.Phillip---------------------- Forwarded by Phillip K Allen/HOU/ECT on 12/12/2000Cantrell/HOU/ECT@ECT, Ruth Concannon/HOU/ECT@ECT, StephanieMiller/Corp/Enron@ENRON, Phillip K Allen/HOU/ECT@ECT, Jane MTholt/HOU/ECT@ECT, Richard Shapiro/NA/Enron@EnronHere is my stab at the talking points  to be sent in to FERC along with thegas pricing info they requested for the California markets.  Let me orChristi know if you have any disagreements, additions, whatever.  I amthat, get it to Christi.  Thanks."
2424,"Gary,Here is a photograph of a similar house.  The dimensions would be 56'Wide X 41' Deep for the living area.  In addition there will be a 6' deep two story porch across the entire back and 30' across the front.  A modification to the front will be the addition of a gable across 25' on the left side.  The living area will be brought forward under this gable to be flush with the front porch.I don't have my floor plan with me at work today, but will bring in tomorrow and fax you a copy.Phillip Allen713-853-7041pallen@enron.comHunter S Shively"
2694,"Traveling to have a business meeting takes the fun out of the trip.Especially if you have to prepare a presentation.  I would suggest holdingthe business plan meetings here then take a trip without any formal businessmeetings.  I would even try and get some honest opinions on whether a trip iseven desired or necessary.As far as the business meetings, I think it would be more productive to tryand stimulate discussions across the different groups about what is workingand what is not.  Too often the presenter speaks and the others are quietjust waiting for their turn.   The meetings might be better if held in around table discussion format.My suggestion for where to go is Austin.  Play golf and rent a ski boat andjet ski's.  Flying somewhere takes too much time."
1843,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/21/2001Please respond to <cbpres@austin.rr.com>Phillip and Keith, this cold of mine is getting the better of me.  Would itbe possible to reschedule our meeting for tomorrow?  If so, please reply tothis e-mail with a time.  I am open all day, but just need to get some restthis afternoon.George W. RichardsCreekside Builders, LLC"
278,"Outlook Migration Team@ENRONAnn Hill/Corp/Enron@ENRON, Sonja Galloway/Corp/Enron@Enron, BilalBajwa/NA/Enron@Enron, Binh Pham/HOU/ECT@ECT, Bradley Jones/ENRON@enronXgate,Bruce Mills/Corp/Enron@ENRON, Chance Rabon/ENRON@enronXgate, ChuckAmes/NA/Enron@Enron, David Baumbach/HOU/ECT@ECT, Jad Doan/ENRON@enronXgate,O'Neal D Winfree/HOU/ECT@ECT, Phillip M Love/HOU/ECT@ECT, Sladana-AnnaKulic/ENRON@enronXgate, Victor Guggenheim/HOU/ECT@ECT, AlejandraChavez/NA/Enron@ENRON, Anne Bike/Enron@EnronXGate, CaroleFrank/NA/Enron@ENRON, Darron C Giron/HOU/ECT@ECT, Elizabeth LHernandez/HOU/ECT@ECT, Elizabeth Shim/Corp/Enron@ENRON, JeffRoyed/Corp/Enron@ENRON, Kam Keiser/HOU/ECT@ECT, Kimat Singla/HOU/ECT@ECT,Kristen Clause/ENRON@enronXgate, Kulvinder Fowler/NA/Enron@ENRON, Kyle RLilly/HOU/ECT@ECT, Luchas Johnson/NA/Enron@Enron, Maria Garza/HOU/ECT@ECT,Patrick Ryder/NA/Enron@Enron, Ryan O'Rourke/ENRON@enronXgate, YuanTian/NA/Enron@ENRON, Frank Ermis/HOU/ECT@ECT, Jane M Tholt/HOU/ECT@ECT, JayReitmeyer/HOU/ECT@ECT, Keith Holst/HOU/ECT@ect, Matthew Lenhart/HOU/ECT@ECT,Mike Grigsby/HOU/ECT@ECT, Monique Sanchez/HOU/ECT@ECT, Phillip KAllen/HOU/ECT@ECT, Randall L Gay/HOU/ECT@ECT, Tori Kuykendall/HOU/ECT@ECT,Ina Norman/HOU/ECT@ECT, Jackie Travis/HOU/ECT@ECT, Michael JGasper/HOU/ECT@ECT, Brenda H Fletcher/HOU/ECT@ECT, JeanneWukasch/Corp/Enron@ENRON, Mary Theresa Franklin/HOU/ECT@ECT, MikePotter/NA/Enron@Enron, Natalie Baker/HOU/ECT@ECT, SuzanneCalcagno/NA/Enron@Enron, Albert Stromquist/Corp/Enron@ENRON, RajeshChettiar/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Derek Anderson/HOU/ECT@ECT,Brad Horn/HOU/ECT@ECT, Camille Gerard/Corp/Enron@ENRON, CathyLira/NA/Enron@ENRON, Daniel Castagnola/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT,Eva Tow/Corp/Enron@ENRON, Lam Nguyen/NA/Enron@Enron, AndyPace/NA/Enron@Enron, Anna Santucci/NA/Enron@Enron, ClaudiaGuerra/NA/Enron@ENRON, Clayton Vernon/Corp/Enron@ENRON, DavidRyan/Corp/Enron@ENRON, Eric Smith/Contractor/Enron Communications@EnronCommunications, Grace Kim/NA/Enron@Enron, Jason Kaniss/ENRON@enronXgate,Kevin Cline/Corp/Enron@Enron, Rika Imai/NA/Enron@Enron, ToddDeCook/Corp/Enron@Enron, Beth Jensen/NPNG/Enron@ENRON, BilliHarrill/NPNG/Enron@ENRON, Martha Sumner-Kenney/NPNG/Enron@ENRON, PhyllisMiller/NPNG/Enron@ENRON, Sandy Olofson/NPNG/Enron@ENRON, TheresaByrne/NPNG/Enron@ENRON, Danny McCarty/ET&S/Enron@Enron, DenisTu/FGT/Enron@ENRON, John A Ayres/FGT/Enron@ENRON, JohnMillar/FGT/Enron@Enron, Julie Armstrong/Corp/Enron@ENRON, MaggieSchroeder/FGT/Enron@ENRON, Max Brown/OTS/Enron@ENRON, RandyCantrell/GCO/Enron@ENRON, Tracy Scott/Corp/Enron@ENRON, Charles TMuzzy/HOU/ECT@ECT, Cora Pendergrass/Corp/Enron@ENRON, DarrenEspey/Corp/Enron@ENRON, Jessica White/NA/Enron@Enron, KevinBrady/NA/Enron@Enron, Kirk Lenart/HOU/ECT@ECT, Lisa Kinsey/HOU/ECT@ECT,Margie Straight/HOU/ECT@ECT, Mark L Schrab/HOU/ECT@ECT, SouadMahmassani/Corp/Enron@ENRON, Tammy Gilmore/NA/Enron@ENRON, TeresaMcOmber/NA/Enron@ENRON, Wes Dempsey/NA/Enron@Enron, BarryFeldman/NYC/MGUSA@MGUSA, Catherine Huynh/NA/Enron@EnronTo ensure that you experience a successful migration from Notes to Outlook,it is necessary to gather individual user information prior to your date ofmigration.  Please take a few minutes to completely fill out the followingsurvey. Double Click on document to put it in ""Edit"" mode. When you finish,simply click on the 'Reply With History' button then hit 'Send'  Your surveywill automatically be sent to the Outlook 2000 Migration Mailbox.Thank you.Outlook 2000 Migration Team--------------------------------------------------------------------------------------------------------------------------------------------What type of computer do you have?  (Desktop,  Laptop,  Both)   BothJornada)  IPAQDo you have permission to access anyone's Email/Calendar?If yes, who?Does anyone have permission to access your Email/Calendar?   Yes, Ina RangelIf yes, who?Are you responsible for updating anyone else's address book?If yes, who?Is anyone else responsible for updating your address book?If yes, who?Do you have access to a shared calendar?If yes, which shared calendar?Do you have any Distribution Groups that Messaging maintains for you (formass mailings)?In our efforts to plan the exact date/time of your migration, we also willWill you be out of the office in the near future for vacation, leave, etc?"
1758,"Jeff,The files attached contain a current rentroll, 2000 operating statement, anda proforma operating statement."
185,"Jeff,Established developer/individual/general credit riskWhat are they going to do with the landRate/Term/Downpayment 25%Let me know.Phillip"
2114,"matt.goering@enron.com, stuart.staley@enron.com,john.massey@enron.com, jeff.andrews@enron.com, adam.siegel@enron.com,kristin.quinn@enron.com, heather.mitchell@enron.com,elizabeth.howley@enron.com, scott.watson@enron.com,mark.dobler@enron.com, kevin.presto@enron.com, lloyd.will@enron.com,doug.gilbert-smith@enron.com, fletcher.sturm@enron.com,rogers.herndon@enron.com, robert.benson@enron.com,mark.davis@enron.com, ben.jacoby@enron.com,dave.kellermeyer@enron.com, mitch.robinson@enron.com,john.moore@enron.com, naveed.ahmed@enron.com,phillip.allen@enron.com, scott.neal@enron.com,elliot.mainzer@enron.com, richard.lewis@enron.com,jackie.gentle@enron.com, fiona.grant@enron.com, kate.bauer@enron.com,mark.schroeder@enron.com, john.shafer@enron.com,shelley.corman@enron.com, hap.boyd@enron.com,brian.stanley@enron.com, robert.moss@enron.com,jeffrey.keeler@enron.com, mary.schoen@enron.com,laura.glenn@enron.com, kathy.mongeon@enron.com,stacey.bolton@enron.com, rika.imai@enron.com, rob.bradley@enron.com,ann.schmidt@enron.com, ben.jacoby@enron.com, jake.thomas@enron.com,david.parquet@enron.com, lisa.yoho@enron.com,christi.nicolay@enron.com, harry.kingerski@enron.com,james.steffes@enron.com, ginger.dernehl@enron.com,richard.shapiro@enron.com, scott.affelt@enron.com,susan.worthen@enron.com, gavin.dillingham@enron.com,lora.sullivan@enron.com, john.hardy@enron.com,linda.robertson@enron.com, carolyn.cooney@enron.com, pat29@erols.com,marc.phillips@enron.com, gus.eghneim@enron.com,mark.palmer@enron.com, philip.davies@enron.com,nailia.dindarova@enron.com, richard.lewis@enron.com,john.chappell@enron.com, tracy.ralston@enron.com,maureen.mcvicker@enron.comDue to some problems with my email yesterday, I may not have received yourRSVP.....please excuse any confusion this may have caused.RSVP REQUESTED!The Environmental Strategies Group will convene an ""Emissions StrategyMeeting"" on Friday, May 18 to discuss global emissions issues -- such as airquality regulation, climate change and U.S. multipollutant legislation -- andexplore some of the potential business opportunities for Enron commercialgroups.A video conference is being organized to enable broad participation from theLondon office and a teleconference will be set up for others who would liketo call in.The primary objectives of the session are to 1) provide you with the latestinformation on emissions regulation, markets, and Enron's advocacy effortsworldwide and 2) receive feedback on your commercial interests and input onpolicy options so that we may develop the best business and policy strategiesfor Enron in both the short and long term.  We invite you or a member of yourgroup to participate in this important strategic discussion.Please RSVP as soon as possible and let us know if you plan to participate inperson, via teleconference or via video conference from the London office.An agenda is forthcoming.  If you have any questions or suggestions inadvance of the meeting, please do not hesitate to contact me or Jeff Keeler.We look forward to your participation.Lisa JacobsonEnronManager, Environmental Strategies1775 Eye Street, NWSuite 800Washington, DC 20006"
1806,"I would like to go to this meeting.  Can you arrange it?---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/02/2001Larry May@ENRONScott/HOU/ECT@ECT, Errol McLaughlin/Corp/Enron@ENRONAs you might be aware,  Susan Scott (the book admin for the pipe option book)was forced by system problems to stay all night Wednesday night and until 200am Friday  in order to calc my book.  While she is scheduled to rotate to theWest desk soon,  I think we need to discuss putting two persons on my book inorder to bring the work load to a sustainable level.  I'd like to meet atfits in your schedules.Thanks,Larry"
1193,Put me down as a reviewer
1988,Here is the 1st draft of a wish list for systems.
2847,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/20/2001Lucy,Thanks for clearing up the 2/2 file.  Moving on to 2/9, here are some#1 It looks like he just missed 1/26&2/9 of $110.  I can't tell if he stillowes $47 on his deposit.#13 I show she missed rent on 1/26 and still owes $140.#15 Try and follow up with Tomas about the $95.  Hopefully, he won't have abad reaction.#20b Missed rent?#26  Has she paid any deposit or rent?#27 Missed rent?"
724,---------------------- Forwarded by Phillip K Allen/HOU/ECT on 07/19/2000skipping stone animationHave you seen us lately?Come see what's newwww.skippingstone.comEnergy Experts Consulting to the Energy Industry!
2791,"Lucy,Here is the rentroll.My only questions are about #18, #25, and #37 missed rent.  Any specialreasons?It looks like there are five vacancies #2,12,20a,35,40.  If you want to runan ad in the paper with a $50 discount that is fine.I will write you a letter of recommendation.  When do you need it?  You canuse me as a reference.  In the next two weeks we should really have a goodidea whether the sale is going through.Phillip"
19,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 10/03/2000Nancy Hall@ENRONLucci/NA/Enron@Enron, Paul Bieniawski/Corp/Enron@ENRON, TyrellHarrison/NA/Enron@EnronJackson/Corp/Enron@ENRONStorage Strategies in the West.  Please mark your calendars.Thank you!Regards,Nancy HallENA Denver office303-575-6490"
1150,"Frank,Did you receive the information about the San Marcos apartments.  I have leftseveral messages at your office to follow up.  You mentioned that your platewas fairly full.  Are you too busy to look at this project?  As I mentioned Iwould be interested in speaking to you as an advisor or at least a soundingboard for the key issues.Please email or call.Phillip Allenpallen@enron.com713-853-7041"
468,"Jeff,I am not willing to guarantee to refinance the 1st lien on the stage in 4years and drop the rate on both notes at that point to 8%.  There are severalreasons that I won't commit to this.  Exposure to interest fluctuations, thelarge cash reserves needed, and the limited financial resources of the buyerare the three biggest concerns.What I am willing to do is lower the second note to 8% amortized over thebuyers choice of terms up to 30 years.  The existing note does not come dueuntil September 2009.  That is a long time.  The buyer may have sold theproperty.  Interest rates may be lower.  I am bending over backwards to makethe deal work with such an attractive second note.  Guaranteeing to refinanceis pushing too far.Can you clarify the dates in the contract.  Is the effective date the day theearnest money is receipted or is it once the feasibility study is complete?Hopefully the buyer can live with these terms.  I got your fax from the NewBraunfels buyer.  If we can't come to terms with the first buyer I will getstarted on the list.Email or call  me later today.Phillip"
2899,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 01/30/2001Susan J Mara@ENRONAden/HOU/EES@EES, Bill Votaw/HOU/EES@EES, Brenda Barreda/HOU/EES@EES, CarolMoffett/HOU/EES@EES, Cathy Corbin/HOU/EES@EES, Chris H Foster/HOU/ECT@ECT,Christina Liscano/HOU/EES@EES, Christopher F Calger/PDX/ECT@ECT, Craig HSutter/HOU/EES@EES, Dan Leff/HOU/EES@EES, Debora Whitehead/HOU/EES@EES,Dennis Benevides/HOU/EES@EES, Don Black/HOU/EES@EES, DorothyYoungblood/HOU/ECT@ECT, Douglas Huth/HOU/EES@EES, EdwardSacks/Corp/Enron@ENRON, Eric Melvin/HOU/EES@EES, Erika Dupre/HOU/EES@EES,Evan Hughes/HOU/EES@EES, Fran Deltoro/HOU/EES@EES, Frank WVickers/HOU/ECT@ECT, Gayle W Muench/HOU/EES@EES, GingerDernehl/NA/Enron@ENRON, Gordon Savage/HOU/EES@EES, Harold GBuchanan/HOU/EES@EES, Harry Kingerski/NA/Enron@ENRON, Iris Waser/HOU/EES@EES,James D Steffes/NA/Enron@ENRON, James W Lewis/HOU/EES@EES, JamesWright/Western Region/The Bentley Company@Exchange, Jeff Messina/HOU/EES@EES,Jeremy Blachman/HOU/EES@EES, Jess Hewitt/HOU/EES@EES, JoeHartsoe/Corp/Enron@ENRON, Karen Denne/Corp/Enron@ENRON, KathyBass/HOU/EES@EES, Kathy Dodgen/HOU/EES@EES, Ken Gustafson/HOU/EES@EES, KevinHughes/HOU/EES@EES, Leasa Lopez/HOU/EES@EES, Leticia Botello/HOU/EES@EES,Mark S Muller/HOU/EES@EES, Marsha Suggs/HOU/EES@EES, Marty Sunde/HOU/EES@EES,Meredith M Eggleston/HOU/EES@EES, Michael Etringer/HOU/ECT@ECT, MichaelMann/HOU/EES@EES, Michelle D Cisneros/HOU/ECT@ECT, Mike M Smith/HOU/EES@EES,mpalmer@enron.com, Neil Bresnan/HOU/EES@EES, Neil Hong/HOU/EES@EES, PaulKaufman/PDX/ECT@ECT, Paula Warren/HOU/EES@EES, Richard LZdunkewicz/HOU/EES@EES, Richard Leibert/HOU/EES@EES, RichardShapiro/NA/Enron@ENRON, Rita Hennessy/NA/Enron@ENRON, RobertBadeer/HOU/ECT@ECT, Roger Yang/SFO/EES@EES, Rosalinda Tijerina/HOU/EES@EES,Sandra McCubbin/NA/Enron@ENRON, Sarah Novosel/Corp/Enron@ENRON, ScottGahn/HOU/EES@EES, Scott Stoness/HOU/EES@EES, Sharon Dick/HOU/EES@EES,skean@enron.com, Susan J Mara/NA/Enron@ENRON, Tanya Leslie/HOU/EES@EES, TashaLair/HOU/EES@EES, Ted Murphy/HOU/ECT@ECT, Terri Greenlee/NA/Enron@ENRON, TimBelden/HOU/ECT@ECT, Tony Spruiell/HOU/EES@EES, Vicki Sharp/HOU/EES@EES,Vladimir Gorny/HOU/ECT@ECT, Wanda Curry/HOU/EES@EES, William SBradford/HOU/ECT@ECT, Jubran Whalan/HOU/EES@EES, triley@enron.com, Richard BSanders/HOU/ECT@ECT, Robert C Williams/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT,dwatkiss@bracepatt.com, rcarroll@bracepatt.com, DonnaFulton/Corp/Enron@ENRON, gfergus@brobeck.com, KathrynCorbally/Corp/Enron@ENRON, Bruno Gaillard/EU/Enron@Enron, LindaRobertson/NA/Enron@ENRON, Phillip K Allen/HOU/ECT@ECT, Ren, Lazure/WesternRegion/The Bentley Company@Exchange, Michael Tribolet/Corp/Enron@Enron,Phillip K Allen/HOU/ECT@ECT, Christian Yoder/HOU/ECT@ECT, Richard BSanders/HOU/ECT@ECT, jklauber@llgm.com, Tamara Johnson/HOU/EES@EES, GordonSavage/HOU/EES@EES, Donna Fulton/Corp/Enron@ENRON, Robert CWilliams/ENRON_DEVELOPMENT@ENRON_DEVELOPMENTHere's the link for the audit reportandy brown <andybrwn@earthlink.net>Please respond to abb; Please respond to andybrwnWoods (E-mail)'"" <billw@calpine.com>, ""'Bob Ellery (E-mail)'""<bellery@spi-ind.com>, ""'Bob Escalante (E-mail)'""<rescalante@riobravo-gm.com>, ""'Bob Gates (E-mail)'"" <bob.gates@enron.com>,""'Carolyn A Baker (E-mail)'"" <cabaker@duke-energy.com>, ""'Cody Carter(E-mail)'"" <cody.carter@williams.com>, ""'Curt Hatton (E-mail)'""<Curt.Hatton@gen.pge.com>, ""'Curtis Kebler (E-mail)'""<curtis_l_kebler@reliantenergy.com>, ""'David Parquet'""<david.parquet@enron.com>, ""'Dean Gosselin (E-mail)'""<dean_gosselin@fpl.com>, ""'Doug Fernley (E-mail)'""<fernley.doug@epenergy.com>, ""'Douglas Kerner (E-mail)'"" <dkk@eslawfirm.com>,""'Duane Nelsen (E-mail)'"" <dnelsen@gwfpower.com>, ""'Ed Tomeo (E-mail)'""<ed.tomeo@uaecorp.com>, ""'Eileen Koch (E-mail)'"" <eileenk@calpine.com>,""'Eric Eisenman (E-mail)'"" <eric.eisenman@gen.pge.com>, ""'Frank DeRosa(E-mail)'"" <frank.derosa@gen.pge.com>, ""'Greg Blue (E-mail)'""<gtbl@dynegy.com>, ""'Hap Boyd (E-mail)'"" <Hap_Boyd@enron.com>, ""'Hawks Jack(E-mail)'"" <jack.hawks@gen.pge.com>, ""'Jack Pigott (E-mail)'""<jackp@calpine.com>, ""'Jim Willey (E-mail)'"" <elliottsa@earthlink.net>, ""'JoeGreco (E-mail)'"" <jgreco@caithnessenergy.com>, ""'Joe Ronan (E-mail)'""<joer@calpine.com>, ""'John Stout (E-mail)'"" <john_h_stout@reliantenergy.com>,""'Jonathan Weisgall (E-mail)'"" <jweisgall@aol.com>, ""'Kate Castillo(E-mail)'"" <CCastillo@riobravo-gm.com>, ""Kelly Lloyd (E-mail)""<kellyl@enxco.com>, ""'Ken Hoffman (E-mail)'"" <khoffman@caithnessenergy.com>,""'Kent Fickett (E-mail)'"" <kfickett@usgen.com>, ""'Kent Palmerton'""<kent.palmerton@williams.com>, ""'Lynn Lednicky (E-mail)'"" <lale@dynegy.com>,""'Marty McFadden (E-mail)'"" <marty_mcfadden@ogden-energy.com>, ""'Paula Soos'""<paula_soos@ogden-energy.com>, ""'Randy Hickok (E-mail)'""<rjhickok@duke-energy.com>, ""'Rob Lamkin (E-mail)'""<rllamkin@seiworldwide.com>, ""'Roger Pelote (E-mail)'""<roger.pelote@williams.com>, ""'Ross Ain (E-mail)'""<rain@caithnessenergy.com>, ""'Stephanie Newell (E-mail)'""<stephanie-newell@reliantenergy.com>, ""'Steve Iliff'""<siliff@riobravo-gm.com>, ""'Steve Ponder (E-mail)'"" <steve_ponder@fpl.com>,""'Susan J Mara (E-mail)'"" <smara@enron.com>, ""'Tony Wetzel (E-mail)'""<twetzel@thermoecotek.com>, ""'William Hall (E-mail)'""<wfhall2@duke-energy.com>, ""'Alex Sugaoka (E-mail)'""<alex.sugaoka@uaecorp.com>, ""'Allen Jensen (E-mail)'""<al.jensen@nrgenergy.com>, ""'Andy Gilford (E-mail)'""<agilford@wbcounsel.com>, ""'Armen Arslanian (E-mail)'""<Armen.Arslanian@gecapital.com>, ""Bert Hunter (E-mail)""<rjhunter@spectrumcapital.com>, ""'Bill Adams (E-mail)'"" <sangorgon@aol.com>,""'Bill Barnes (E-mail)'"" <bill.barnes@lgeenergy.com>, ""'Bo Buchynsky(E-mail)'"" <BBuchynsky@aol.com>, ""'Bob Tormey'"" <rjtormey@duke-energy.com>,""'Charles Johnson (E-mail)'"" <c.johnson@ejgd.com>, ""'Charles Linthicum(E-mail)'"" <charles.linthicum@powersrc.com>, ""'Diane Fellman (E-mail)'""<difellman@energy-law-group.com>, ""'Don Scholl (E-mail)'""<dscholl@purenergyllc.com>, ""'Ed Maddox (E-mail)'""<emaddox@seawestwindpower.com>, ""'Edward Lozowicki (E-mail)'""<elozowicki@sjo.coudert.com>, ""'Edwin Feo (E-mail)'"" <efeo@milbank.com>,""'Eric Edstrom (E-mail)'"" <edstrome@epenergy.com>, ""'Floyd Gent (E-mail)'""<fgent@thermoecotek.com>, ""'Hal Dittmer (E-mail)'"" <hedsf@aol.com>, ""'JohnO'Rourke'"" <orourke.john@epenergy.com>, ""'Kawamoto, Wayne'""<wkawamoto@wm.com>, ""'Ken Salvagno (E-mail)'"" <kbssac@aol.com>, ""Kent Burton(E-mail)"" <kent_burton@ogden-energy.com>, ""'Larry Kellerman'""<kellerman.larry@epenergy.com>, ""'Levitt, Doug'"" <sdl@calwind.com>, ""'LucianFox (E-mail)'"" <lucian_fox@ogden-energy.com>, ""'Mark J. Smith (E-mail)'""<mark_J_smith@fpl.com>, ""'Milton Schultz (E-mail)'"" <bfpjv@c-zone.net>, ""'NamNguyen (E-mail)'"" <nam.nguyen@powersrc.com>, ""'Paul Wood (E-mail)'""<paul_wood@ogden-energy.com>, ""'Pete Levitt (E-mail)'"" <Pete@calwind.com>,""'Phil Reese (E-mail)'"" <rcsc@west.net>, ""'Robert Frees (E-mail)'""<freesrj@apci.com>, ""'Ross Ain (E-mail)'"" <ain@worldnet.att.net>, ""'ScottHarlan (E-mail)'"" <harlans@epenergy.com>, ""'Tandy McMannes (E-mail)'""<mcmannes@aol.com>, ""'Ted Cortopassi (E-mail)'""<ted_cortopassi@ogden-energy.com>, ""'Thomas Heller (E-mail)'""<hellertj@apci.com>, ""'Thomas Swank'"" <swank.thomas@epenergy.com>, ""'TomHartman (E-mail)'"" <tom_hartman@fpl.com>, ""'Ward Scobee (E-mail)'""<wscobee@caithnessenergy.com>, ""'Brian T. Craggq'"" <bcragg@gmssr.com>, ""'J.Feldman'"" <jfeldman@mofo.com>, ""'Kassandra Gough (E-mail)'""<kgough@calpine.com>, ""'Kristy Rumbaugh (E-mail)'""<kristy_rumbaugh@ogden-energy.com>, ""Andy Brown (E-mail)""<abb@eslawfirm.com>, ""Jan Smutny-Jones (E-mail)"" <smutny@iepa.com>, ""KatieKaplan (E-mail)"" <kaplan@iepa.com>, ""Steven Kelly (E-mail)"" <steven@iepa.com>This email came in to parties to the CPUC proceeding.  The materials shouldbe available on the CPUC website, www.cpuc.ca.gov.  The full reports will beavailable.  ABBParties, this e-mail note is to inform you that the KPMG audit report will be1. President Lynch's statement2. KPMG audit report of Edison--Andrew BrownSacramento, CAandybrwn@earthlink.net"
54,why is aeco basis so low on the list?  Is NWPL mapped differently than AECO?What about the correlation to Nymex on AECO?
1213,no body
2366,"Bob,Let me know how I can help with the variance application.Phillip-----Original Message-----Phillip,It is looking like we will have to apply for a variance due to a set backrequirement when building over 10 feet tall.  Normal set back is 10 feet.For every 3 ft higher you go, another 5 feet is added to the set back.  Thegarage would be about 20 ft so we'd normally need to be back about 25 ft.Currently, it's 13 feet.I'm going to look into what's involved in getting on the agenda for avariance.  I'll let you know what I find out.Thanks,Bob Huntley----- Original Message -----> Bob,>> I found the warranty deed but I could not find the title policy.  I will> call the title company that we used to get a copy today.>> Phillip>>       -----Original Message----->>      Phillip,>>      Have you found the title policy?>>      Thanks,>>      Bob Huntley>>>      ----- Original Message ----->>>      > I will try and find my title policy this evening.>      >>      >       -----Original Message----->      >>      >>      >      Phillip,>      >>      >      Could you please do me a favor?  I would like  to read your>      current>      >      title policy to see what it says about easements.  You  should>      have>      >      received a copy during your closing.  I don't know how many>      pages it>      >      will be but let me know how you want to handle getting a copy>      made.>      >      I'll be happy to make the copy, or whatever makes it easy for>      you.>      >>      >      Thanks,>      >>      >      Bob Huntley>      >>      >>      >>      >>**********************************************************************>      > This e-mail is the property of Enron Corp. and/or its relevant>      affiliate>      and may contain confidential and privileged material for the sole use>      of the>      intended recipient (s). Any review, use, distribution or disclosureby>      others is strictly prohibited. If you are not the intended recipient>      (or>      authorized to receive for the recipient), please contact the senderor>      reply>      to Enron Corp. at enron.messaging.administration@enron.com and delete>      all>      copies of the message. This e-mail (and any attachments hereto) are>      not>      intended to be an offer (or an acceptance) and do not create or>      evidence a>      binding and enforceable contract between Enron Corp. (or any of its>      affiliates) and the intended recipient or any other party, and maynot>      be>      relied on by anyone as the basis of a contract by estoppel or>      otherwise.>      Thank you.>      >>**********************************************************************>      >>>>"
1088,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 02/06/2001Enron North America Corp.Allen/HOU/ECT@ECT, John J Lavorato/Corp/Enron, Kevin M Presto/HOU/ECT@ECTBelow are some articles relating to aluminum, power and gas prices.  Thoughtit would be of interest.Frank------------------------------Rohan ZiegelaarPitt/EU/Enron@Enron"
2537,no body
2390,"Tony,Here is the completed worksheet.  I also attached both a plumbing and an electric worksheet.I spoke to Steve Chapman with the panel company in Kerrville.  He has a complete set of plans plus an engineers drawing of the slab.  I let him know that you would swing by and pick them up.  He said he knew Mike.  As I mentioned, Mark Olguin should also have a complete set.  I will arrange for the additional copies to be mailed.Call with questions.Phillip713-853-7041"
